guid,title,pubDate,description,link,media,{http://search.yahoo.com/mrss/}thumbnail
https://www.bbc.com/news/articles/c5ygpplz72yo#0,Inside Mandalay: BBC finds huge devastation and little help for Myanmar quake survivors,"Wed, 02 Apr 2025 16:04:31 GMT",Yogita Limaye is the first foreign journalist to enter Myanmar since a huge earthquake hit the war-torn country.,https://www.bbc.com/news/articles/c5ygpplz72yo,,
https://www.bbc.com/news/articles/c0m90jjewd7o#0,Three big unknowns ahead of Trump's tariffs announcement,"Tue, 01 Apr 2025 21:46:46 GMT",The president is expected to unveil details of his plans for a wider set of import taxes. But what tariffs and when? ,https://www.bbc.com/news/articles/c0m90jjewd7o,,
https://www.bbc.com/news/articles/cdde00r6e8ro#0,Heathrow warned by airlines about power supply days before shutdown,"Wed, 02 Apr 2025 15:18:10 GMT",MPs hear the airport was warned about power supply resilience days before the disruptive closure.,https://www.bbc.com/news/articles/cdde00r6e8ro,,
https://www.bbc.com/news/articles/cd6jv4yxvgwo#0,Man charged with 64 offences as part of investigation into funeral home,"Wed, 02 Apr 2025 16:01:53 GMT",The charges follow an inquiry into a Hull funeral directors in which police removed human remains.,https://www.bbc.com/news/articles/cd6jv4yxvgwo,,
https://www.bbc.com/news/articles/c86j9ygw45xo#0,Parents allowed to block children's games and friends on Roblox,"Wed, 02 Apr 2025 12:02:01 GMT","They are the latest safety measures from the gaming platform, which has faced questions over inappropriate content.",https://www.bbc.com/news/articles/c86j9ygw45xo,,
https://www.bbc.com/news/articles/cn5xw2g6g3qo#0,"Women to continue having babies later, says ONS","Wed, 02 Apr 2025 15:17:31 GMT",The ONS also projects women will continue having smaller families than previous generations.,https://www.bbc.com/news/articles/cn5xw2g6g3qo,,
https://www.bbc.com/news/articles/cy5ry5x9xz0o#0,Hollywood remembers 'wonderful' actor Val Kilmer,"Wed, 02 Apr 2025 13:49:45 GMT","He starred in some of the biggest movies of the 1980s and 90s, including Top Gun and The Doors.",https://www.bbc.com/news/articles/cy5ry5x9xz0o,,
https://www.bbc.com/news/articles/c4g4zp3z1p3o#0,Tesla sales plunge after Elon Musk backlash,"Wed, 02 Apr 2025 15:55:58 GMT",The car maker's sales slide has been attributed to competition and controversy around its boss.,https://www.bbc.com/news/articles/c4g4zp3z1p3o,,
https://www.bbc.com/news/articles/crldnkjg600o#0,Photograph released of girl missing in River Thames,"Wed, 02 Apr 2025 14:07:21 GMT","A recovery mission continues to look for 11-year-old Kaliyah Coa along the Thames, Met Police said.",https://www.bbc.com/news/articles/crldnkjg600o,,
https://www.bbc.com/news/articles/cy8qnxwv08do#0,Deadly strikes in Gaza as Israel expands offensive to seize 'large areas',"Wed, 02 Apr 2025 11:14:18 GMT",At least 19 people are reported killed in Jabalia as Israel's defence minister says it is expanding ground operations.,https://www.bbc.com/news/articles/cy8qnxwv08do,,
https://www.bbc.com/news/articles/c5yr8y5exgpo#0,Michael Sheen to take on another real-life role as last Welsh-born Prince of Wales,"Wed, 02 Apr 2025 12:57:27 GMT","Michael Sheen will star as Owain Glyndwr, the last Welsh-born Prince of Wales, in a new stage play.",https://www.bbc.com/news/articles/c5yr8y5exgpo,,
https://www.bbc.com/news/articles/c1dr5wqdddgo#1,"Chris Mason: Jitters, uncertainty and hope as UK awaits tariff decision","Wed, 02 Apr 2025 00:46:39 GMT","Talks are continuing between London and Washington at quite an intensity, our political editor writes.",https://www.bbc.com/news/articles/c1dr5wqdddgo,,
https://www.bbc.com/news/videos/crrz5y9vwgzo#1,What to expect from Trump's 'Liberation Day' tariffs,"Tue, 01 Apr 2025 23:59:31 GMT","The BBC's Erin Delmore unpacks the reciprocal taxes the president has promised, as his trade wars continue to escalate.",https://www.bbc.com/news/videos/crrz5y9vwgzo,,
https://www.bbc.com/news/articles/c99pvll3ne3o#1,Analysis: Trump poised to reshape global economy and how world does business,"Wed, 02 Apr 2025 08:34:36 GMT",The BBC’s economics editor Faisal Islam explains why a US tariff on goods imported into America is such a big deal for both consumers and countries.,https://www.bbc.com/news/articles/c99pvll3ne3o,,
